time,open,high,low,close,tick_volume,spread,real_volume
2025-03-13 02:20:00,33.236,33.249,33.225,33.247,89,13,0
2025-03-13 02:30:00,33.244,33.267,33.241,33.262,92,11,0
2025-03-13 02:40:00,33.267,33.27,33.24,33.252,87,10,0
2025-03-13 02:50:00,33.253,33.279,33.253,33.271,123,8,0
2025-03-13 03:00:00,33.266,33.284,33.266,33.278,197,8,0
2025-03-13 03:10:00,33.278,33.287,33.273,33.278,100,11,0
2025-03-13 03:20:00,33.273,33.285,33.262,33.263,77,12,0
2025-03-13 03:30:00,33.263,33.273,33.253,33.266,69,10,0
2025-03-13 03:40:00,33.268,33.29,33.263,33.29,75,8,0
2025-03-13 03:50:00,33.29,33.314,33.285,33.298,85,10,0
2025-03-13 04:00:00,33.298,33.306,33.229,33.243,521,14,0
2025-03-13 04:10:00,33.243,33.265,33.229,33.243,300,9,0
2025-03-13 04:20:00,33.241,33.243,33.182,33.198,286,10,0
2025-03-13 04:30:00,33.198,33.223,33.173,33.177,376,8,0
2025-03-13 04:40:00,33.179,33.189,33.138,33.14,368,11,0
2025-03-13 04:50:00,33.141,33.231,33.14,33.213,279,9,0
2025-03-13 05:00:00,33.213,33.254,33.205,33.236,145,8,0
2025-03-13 05:10:00,33.234,33.304,33.234,33.24,303,8,0
2025-03-13 05:20:00,33.24,33.254,33.221,33.252,247,12,0
2025-03-13 05:30:00,33.237,33.276,33.224,33.272,277,10,0
2025-03-13 05:40:00,33.271,33.288,33.237,33.245,362,13,0
2025-03-13 05:50:00,33.245,33.279,33.239,33.264,283,9,0
2025-03-13 06:00:00,33.264,33.266,33.222,33.234,266,10,0
2025-03-13 06:10:00,33.231,33.262,33.23,33.239,173,9,0
2025-03-13 06:20:00,33.242,33.259,33.183,33.184,318,8,0
2025-03-13 06:30:00,33.184,33.223,33.164,33.214,288,8,0
2025-03-13 06:40:00,33.213,33.228,33.195,33.228,175,11,0
2025-03-13 06:50:00,33.227,33.244,33.192,33.193,217,12,0
2025-03-13 07:00:00,33.192,33.205,33.177,33.203,227,10,0
2025-03-13 07:10:00,33.204,33.226,33.187,33.188,176,11,0
2025-03-13 07:20:00,33.192,33.204,33.183,33.191,100,11,0
2025-03-13 07:30:00,33.191,33.191,33.162,33.162,203,10,0
2025-03-13 07:40:00,33.163,33.166,33.13,33.152,200,13,0
2025-03-13 07:50:00,33.153,33.166,33.136,33.141,171,11,0
2025-03-13 08:00:00,33.14,33.151,33.107,33.11,195,11,0
2025-03-13 08:10:00,33.112,33.122,33.077,33.08,234,11,0
2025-03-13 08:20:00,33.079,33.089,33.041,33.049,268,12,0
2025-03-13 08:30:00,33.064,33.088,33.047,33.062,547,13,0
2025-03-13 08:40:00,33.06,33.088,33.05,33.083,298,11,0
2025-03-13 08:50:00,33.084,33.084,33.033,33.054,233,12,0
2025-03-13 09:00:00,33.056,33.063,32.999,32.999,348,4,0
2025-03-13 09:10:00,33.0,33.069,33.0,33.019,358,8,0
2025-03-13 09:20:00,33.022,33.041,32.999,33.034,279,8,0
2025-03-13 09:30:00,33.033,33.044,33.011,33.026,310,8,0
2025-03-13 09:40:00,33.025,33.088,33.025,33.072,315,4,0
2025-03-13 09:50:00,33.072,33.09,33.053,33.06,321,8,0
2025-03-13 10:00:00,33.061,33.092,33.054,33.075,312,8,0
2025-03-13 10:10:00,33.078,33.113,33.055,33.08,306,11,0
2025-03-13 10:20:00,33.081,33.103,33.028,33.029,294,8,0
2025-03-13 10:30:00,33.028,33.034,32.948,32.958,218,8,0
2025-03-13 10:40:00,32.954,32.986,32.938,32.981,225,8,0
2025-03-13 10:50:00,32.978,32.98,32.932,32.958,369,8,0
2025-03-13 11:00:00,32.961,32.99,32.928,32.984,322,10,0
2025-03-13 11:10:00,32.983,33.046,32.963,33.016,391,9,0
2025-03-13 11:20:00,33.019,33.064,33.009,33.059,368,8,0
2025-03-13 11:30:00,33.058,33.084,33.049,33.057,345,8,0
2025-03-13 11:40:00,33.059,33.078,33.048,33.049,331,8,0
2025-03-13 11:50:00,33.049,33.059,33.021,33.03,278,10,0
2025-03-13 12:00:00,33.026,33.048,32.98,32.988,338,11,0
2025-03-13 12:10:00,32.985,33.063,32.985,33.059,304,8,0
2025-03-13 12:20:00,33.059,33.099,33.052,33.085,165,1,0
2025-03-13 12:30:00,33.083,33.106,33.08,33.095,318,8,0
2025-03-13 12:40:00,33.092,33.105,33.078,33.087,239,7,0
2025-03-13 12:50:00,33.087,33.126,33.086,33.118,253,8,0
2025-03-13 13:00:00,33.118,33.141,33.115,33.127,351,13,0
2025-03-13 13:10:00,33.129,33.134,33.086,33.106,327,10,0
2025-03-13 13:20:00,33.107,33.135,33.09,33.135,247,8,0
2025-03-13 13:30:00,33.134,33.159,33.121,33.155,264,8,0
2025-03-13 13:40:00,33.155,33.175,33.15,33.168,264,8,0
2025-03-13 13:50:00,33.168,33.179,33.14,33.173,291,9,0
2025-03-13 14:00:00,33.173,33.2,33.173,33.192,376,9,0
2025-03-13 14:10:00,33.192,33.208,33.151,33.175,368,8,0
2025-03-13 14:20:00,33.175,33.199,33.154,33.192,267,6,0
2025-03-13 14:30:00,33.192,33.212,33.18,33.192,396,9,0
2025-03-13 14:40:00,33.193,33.204,33.131,33.153,335,10,0
2025-03-13 14:50:00,33.153,33.164,33.113,33.143,423,6,0
2025-03-13 15:00:00,33.141,33.182,33.135,33.147,476,8,0
2025-03-13 15:10:00,33.146,33.147,33.097,33.119,355,10,0
2025-03-13 15:20:00,33.118,33.123,33.035,33.06,464,10,0
2025-03-13 15:30:00,33.061,33.15,33.051,33.12,847,7,0
2025-03-13 15:40:00,33.12,33.161,33.097,33.114,606,7,0
2025-03-13 15:50:00,33.11,33.159,33.027,33.04,589,8,0
2025-03-13 16:00:00,33.045,33.089,32.974,33.064,919,7,0
2025-03-13 16:10:00,33.066,33.117,33.048,33.117,631,8,0
2025-03-13 16:20:00,33.113,33.159,33.09,33.155,575,4,0
2025-03-13 16:30:00,33.157,33.232,33.123,33.222,1039,2,0
2025-03-13 16:40:00,33.222,33.269,33.144,33.146,978,8,0
2025-03-13 16:50:00,33.146,33.163,33.089,33.157,1066,7,0
2025-03-13 17:00:00,33.157,33.287,33.13,33.282,1014,5,0
2025-03-13 17:10:00,33.282,33.305,33.235,33.305,949,9,0
2025-03-13 17:20:00,33.304,33.315,33.269,33.277,814,8,0
2025-03-13 17:30:00,33.276,33.328,33.268,33.326,950,9,0
2025-03-13 17:40:00,33.325,33.412,33.302,33.409,1077,8,0
2025-03-13 17:50:00,33.408,33.435,33.34,33.416,1134,6,0
2025-03-13 18:00:00,33.42,33.489,33.374,33.478,1207,8,0
2025-03-13 18:10:00,33.479,33.558,33.479,33.507,831,6,0
2025-03-13 18:20:00,33.507,33.616,33.48,33.616,843,6,0
2025-03-13 18:30:00,33.616,33.886,33.616,33.835,1045,1,0
2025-03-13 18:40:00,33.835,33.88,33.684,33.767,1557,7,0
2025-03-13 18:50:00,33.767,33.937,33.756,33.922,1104,7,0
2025-03-13 19:00:00,33.919,33.957,33.845,33.884,883,3,0
2025-03-13 19:10:00,33.886,33.906,33.742,33.848,984,7,0
2025-03-13 19:20:00,33.843,33.874,33.755,33.867,916,8,0
2025-03-13 19:30:00,33.868,33.923,33.821,33.901,811,8,0
2025-03-13 19:40:00,33.9,33.932,33.775,33.8,857,7,0
2025-03-13 19:50:00,33.795,33.823,33.664,33.743,673,6,0
2025-03-13 20:00:00,33.744,33.794,33.677,33.756,768,1,0
2025-03-13 20:10:00,33.756,33.79,33.636,33.666,950,3,0
2025-03-13 20:20:00,33.664,33.756,33.664,33.716,931,8,0
2025-03-13 20:30:00,33.716,33.765,33.684,33.708,619,2,0
2025-03-13 20:40:00,33.71,33.751,33.703,33.743,588,8,0
2025-03-13 20:50:00,33.746,33.756,33.644,33.645,511,8,0
2025-03-13 21:00:00,33.645,33.741,33.625,33.722,655,7,0
2025-03-13 21:10:00,33.722,33.741,33.64,33.644,639,8,0
2025-03-13 21:20:00,33.643,33.713,33.641,33.709,588,8,0
2025-03-13 21:30:00,33.71,33.786,33.698,33.784,542,5,0
2025-03-13 21:40:00,33.782,33.822,33.767,33.797,368,9,0
2025-03-13 21:50:00,33.797,33.813,33.747,33.802,441,7,0
2025-03-13 22:00:00,33.802,33.832,33.791,33.813,419,5,0
2025-03-13 22:10:00,33.809,33.847,33.802,33.834,354,8,0
2025-03-13 22:20:00,33.832,33.833,33.777,33.797,231,8,0
2025-03-13 22:30:00,33.797,33.845,33.797,33.829,314,8,0
2025-03-13 22:40:00,33.829,33.84,33.803,33.807,395,8,0
2025-03-13 22:50:00,33.804,33.813,33.755,33.766,528,8,0
2025-03-13 23:00:00,33.763,33.804,33.759,33.788,278,8,0
2025-03-13 23:10:00,33.787,33.809,33.77,33.8,188,8,0
2025-03-13 23:20:00,33.802,33.833,33.802,33.829,175,8,0
2025-03-13 23:30:00,33.83,33.872,33.828,33.864,181,9,0
2025-03-13 23:40:00,33.857,33.872,33.844,33.865,114,17,0
2025-03-13 23:50:00,33.863,33.884,33.847,33.857,115,19,0
2025-03-14 01:00:00,33.908,33.919,33.823,33.83,151,10,0
2025-03-14 01:10:00,33.829,33.83,33.799,33.802,57,9,0
2025-03-14 01:20:00,33.799,33.852,33.797,33.852,103,11,0
2025-03-14 01:30:00,33.853,33.908,33.852,33.898,127,14,0
2025-03-14 01:40:00,33.897,33.897,33.843,33.876,133,15,0
2025-03-14 01:50:00,33.877,33.883,33.864,33.866,118,11,0
2025-03-14 02:00:00,33.866,33.867,33.832,33.865,146,14,0
2025-03-14 02:10:00,33.869,33.879,33.851,33.877,138,7,0
2025-03-14 02:20:00,33.875,33.915,33.874,33.906,177,8,0
2025-03-14 02:30:00,33.899,33.899,33.851,33.86,158,9,0
2025-03-14 02:40:00,33.865,33.874,33.826,33.859,124,11,0
2025-03-14 02:50:00,33.859,33.862,33.833,33.851,125,10,0
2025-03-14 03:00:00,33.846,33.847,33.816,33.823,180,13,0
2025-03-14 03:10:00,33.823,33.835,33.776,33.795,244,12,0
2025-03-14 03:20:00,33.794,33.794,33.708,33.71,243,11,0
2025-03-14 03:30:00,33.715,33.72,33.682,33.693,208,6,0
2025-03-14 03:40:00,33.694,33.742,33.677,33.735,318,8,0
2025-03-14 03:50:00,33.736,33.74,33.674,33.683,397,6,0
2025-03-14 04:00:00,33.681,33.737,33.671,33.718,878,5,0
2025-03-14 04:10:00,33.718,33.836,33.707,33.779,522,8,0
2025-03-14 04:20:00,33.779,33.796,33.722,33.735,570,9,0
2025-03-14 04:30:00,33.737,33.799,33.706,33.776,616,8,0
2025-03-14 04:40:00,33.777,33.821,33.777,33.795,454,5,0
2025-03-14 04:50:00,33.795,33.853,33.792,33.852,407,8,0
2025-03-14 05:00:00,33.854,33.86,33.82,33.844,432,8,0
2025-03-14 05:10:00,33.845,33.871,33.832,33.856,323,10,0
2025-03-14 05:20:00,33.854,33.879,33.842,33.859,188,11,0
2025-03-14 05:30:00,33.863,33.867,33.8,33.824,454,8,0
2025-03-14 05:40:00,33.825,33.849,33.791,33.816,376,8,0
2025-03-14 05:50:00,33.815,33.817,33.758,33.778,324,9,0
2025-03-14 06:00:00,33.778,33.815,33.772,33.807,347,10,0
2025-03-14 06:10:00,33.804,33.836,33.792,33.833,295,10,0
2025-03-14 06:20:00,33.831,33.849,33.781,33.799,342,9,0
2025-03-14 06:30:00,33.802,33.86,33.79,33.859,238,8,0
2025-03-14 06:40:00,33.858,33.865,33.834,33.854,234,13,0
2025-03-14 06:50:00,33.855,33.911,33.852,33.911,253,10,0
2025-03-14 07:00:00,33.911,33.941,33.904,33.906,274,10,0
2025-03-14 07:10:00,33.906,33.939,33.9,33.932,222,11,0
2025-03-14 07:20:00,33.931,33.95,33.898,33.899,234,9,0
2025-03-14 07:30:00,33.897,33.899,33.867,33.871,241,13,0
2025-03-14 07:40:00,33.871,33.89,33.863,33.867,128,11,0
2025-03-14 07:50:00,33.866,33.867,33.828,33.843,227,12,0
2025-03-14 08:00:00,33.844,33.849,33.791,33.793,299,9,0
2025-03-14 08:10:00,33.793,33.807,33.789,33.796,327,11,0
2025-03-14 08:20:00,33.794,33.817,33.789,33.809,337,11,0
2025-03-14 08:30:00,33.81,33.818,33.767,33.797,507,8,0
2025-03-14 08:40:00,33.799,33.827,33.791,33.808,376,8,0
2025-03-14 08:50:00,33.808,33.855,33.777,33.855,410,9,0
2025-03-14 09:00:00,33.855,33.857,33.806,33.815,361,11,0
2025-03-14 09:10:00,33.816,33.824,33.786,33.811,319,12,0
2025-03-14 09:20:00,33.809,33.889,33.805,33.837,423,8,0
2025-03-14 09:30:00,33.839,33.912,33.827,33.906,466,7,0
2025-03-14 09:40:00,33.905,33.959,33.901,33.949,394,8,0
2025-03-14 09:50:00,33.946,33.946,33.855,33.859,410,8,0
2025-03-14 10:00:00,33.859,33.921,33.841,33.853,339,8,0
2025-03-14 10:10:00,33.853,33.886,33.827,33.872,357,8,0
2025-03-14 10:20:00,33.873,33.912,33.854,33.912,293,8,0
2025-03-14 10:30:00,33.911,33.927,33.875,33.925,319,8,0
2025-03-14 10:40:00,33.925,33.926,33.895,33.902,277,8,0
2025-03-14 10:50:00,33.907,33.963,33.879,33.946,278,5,0
2025-03-14 11:00:00,33.945,33.945,33.874,33.926,369,6,0
2025-03-14 11:10:00,33.925,33.934,33.897,33.912,381,8,0
2025-03-14 11:20:00,33.901,33.96,33.897,33.921,431,8,0
2025-03-14 11:30:00,33.922,33.934,33.889,33.921,414,8,0
2025-03-14 11:40:00,33.923,33.981,33.907,33.979,304,8,0
2025-03-14 11:50:00,33.979,33.984,33.951,33.974,297,8,0
2025-03-14 12:00:00,33.976,33.991,33.944,33.948,322,8,0
2025-03-14 12:10:00,33.937,33.971,33.916,33.954,386,8,0
2025-03-14 12:20:00,33.953,33.961,33.909,33.92,390,8,0
2025-03-14 12:30:00,33.926,33.975,33.905,33.954,321,8,0
2025-03-14 12:40:00,33.954,33.995,33.941,33.984,280,8,0
2025-03-14 12:50:00,33.982,33.995,33.967,33.976,222,8,0
2025-03-14 13:00:00,33.974,33.975,33.941,33.953,265,8,0
2025-03-14 13:10:00,33.952,33.989,33.948,33.981,421,7,0
2025-03-14 13:20:00,33.982,34.001,33.942,33.952,372,8,0
2025-03-14 13:30:00,33.953,33.968,33.763,33.763,498,4,0
2025-03-14 13:40:00,33.763,33.873,33.741,33.797,1021,3,0
2025-03-14 13:50:00,33.793,33.864,33.793,33.837,535,8,0
2025-03-14 14:00:00,33.834,33.913,33.834,33.871,615,8,0
2025-03-14 14:10:00,33.871,33.919,33.864,33.905,467,8,0
2025-03-14 14:20:00,33.907,33.976,33.905,33.969,376,8,0
2025-03-14 14:30:00,33.968,33.981,33.887,33.889,416,6,0
2025-03-14 14:40:00,33.89,33.924,33.87,33.902,365,8,0
2025-03-14 14:50:00,33.902,33.968,33.881,33.884,463,9,0
2025-03-14 15:00:00,33.887,33.989,33.881,33.958,690,7,0
2025-03-14 15:10:00,33.958,34.006,33.95,34.005,485,8,0
2025-03-14 15:20:00,34.003,34.073,33.981,34.044,652,8,0
2025-03-14 15:30:00,34.043,34.078,33.983,34.019,610,6,0
2025-03-14 15:40:00,34.015,34.063,33.969,33.971,444,8,0
2025-03-14 15:50:00,33.971,34.038,33.961,34.02,496,8,0
2025-03-14 16:00:00,34.016,34.032,33.884,33.913,870,4,0
2025-03-14 16:10:00,33.92,33.976,33.91,33.959,705,8,0
2025-03-14 16:20:00,33.957,33.995,33.936,33.959,548,8,0
2025-03-14 16:30:00,33.959,33.967,33.713,33.906,1154,2,0
2025-03-14 16:40:00,33.904,33.947,33.839,33.902,958,8,0
2025-03-14 16:50:00,33.905,33.936,33.623,33.718,1180,2,0
2025-03-14 17:00:00,33.716,33.765,33.629,33.741,1463,1,0
2025-03-14 17:10:00,33.745,33.786,33.678,33.7,1225,2,0
2025-03-14 17:20:00,33.7,33.72,33.527,33.54,1202,3,0
2025-03-14 17:30:00,33.54,33.661,33.524,33.65,1052,6,0
2025-03-14 17:40:00,33.651,33.681,33.591,33.591,808,1,0
2025-03-14 17:50:00,33.589,33.657,33.529,33.637,823,8,0
2025-03-14 18:00:00,33.641,33.725,33.59,33.67,1058,6,0
2025-03-14 18:10:00,33.675,33.687,33.594,33.623,793,8,0
2025-03-14 18:20:00,33.625,33.633,33.525,33.554,829,8,0
2025-03-14 18:30:00,33.551,33.613,33.536,33.58,637,8,0
2025-03-14 18:40:00,33.579,33.615,33.559,33.61,576,8,0
2025-03-14 18:50:00,33.611,33.64,33.588,33.605,541,8,0
2025-03-14 19:00:00,33.605,33.647,33.572,33.638,457,8,0
2025-03-14 19:10:00,33.636,33.659,33.616,33.649,424,7,0
2025-03-14 19:20:00,33.648,33.706,33.637,33.663,516,8,0
2025-03-14 19:30:00,33.66,33.679,33.64,33.67,526,10,0
2025-03-14 19:40:00,33.671,33.715,33.671,33.693,498,8,0
2025-03-14 19:50:00,33.693,33.759,33.684,33.748,433,8,0
2025-03-14 20:00:00,33.748,33.801,33.735,33.794,414,8,0
2025-03-14 20:10:00,33.794,33.797,33.758,33.768,304,8,0
2025-03-14 20:20:00,33.768,33.81,33.735,33.764,479,8,0
2025-03-14 20:30:00,33.765,33.779,33.711,33.728,377,8,0
2025-03-14 20:40:00,33.724,33.777,33.704,33.756,359,7,0
2025-03-14 20:50:00,33.758,33.797,33.747,33.777,311,7,0
2025-03-14 21:00:00,33.78,33.803,33.769,33.782,341,8,0
2025-03-14 21:10:00,33.782,33.819,33.77,33.772,242,8,0
2025-03-14 21:20:00,33.772,33.786,33.758,33.762,345,7,0
2025-03-14 21:30:00,33.762,33.777,33.756,33.768,331,10,0
2025-03-14 21:40:00,33.768,33.768,33.72,33.754,340,8,0
2025-03-14 21:50:00,33.754,33.758,33.713,33.719,295,7,0
2025-03-14 22:00:00,33.717,33.791,33.711,33.771,205,6,0
2025-03-14 22:10:00,33.769,33.774,33.739,33.742,274,9,0
2025-03-14 22:20:00,33.744,33.753,33.728,33.742,212,8,0
2025-03-14 22:30:00,33.741,33.754,33.707,33.717,192,8,0
2025-03-14 22:40:00,33.715,33.729,33.704,33.718,196,7,0
2025-03-14 22:50:00,33.712,33.751,33.702,33.73,314,6,0
2025-03-14 23:00:00,33.726,33.734,33.653,33.66,156,8,0
2025-03-14 23:10:00,33.661,33.661,33.639,33.658,78,12,0
2025-03-14 23:20:00,33.656,33.691,33.651,33.688,183,10,0
2025-03-14 23:30:00,33.69,33.752,33.687,33.748,128,11,0
2025-03-14 23:40:00,33.744,33.785,33.744,33.765,171,15,0
2025-03-14 23:50:00,33.771,33.787,33.767,33.774,73,15,0
2025-03-17 01:00:00,33.871,33.878,33.82,33.839,316,7,0
2025-03-17 01:10:00,33.84,33.853,33.823,33.828,205,12,0
2025-03-17 01:20:00,33.829,33.838,33.78,33.804,216,9,0
2025-03-17 01:30:00,33.805,33.805,33.767,33.801,194,9,0
2025-03-17 01:40:00,33.801,33.845,33.796,33.83,180,8,0
2025-03-17 01:50:00,33.827,33.841,33.801,33.807,256,12,0
2025-03-17 02:00:00,33.808,33.819,33.79,33.796,176,10,0
2025-03-17 02:10:00,33.799,33.835,33.796,33.812,177,10,0
2025-03-17 02:20:00,33.813,33.848,33.813,33.839,219,8,0
2025-03-17 02:30:00,33.838,33.845,33.82,33.842,192,10,0
2025-03-17 02:40:00,33.84,33.84,33.806,33.831,177,11,0
2025-03-17 02:50:00,33.827,33.827,33.781,33.782,154,8,0
2025-03-17 03:00:00,33.782,33.808,33.762,33.782,298,11,0
2025-03-17 03:10:00,33.777,33.796,33.746,33.764,210,9,0
2025-03-17 03:20:00,33.762,33.785,33.732,33.764,206,10,0
2025-03-17 03:30:00,33.763,33.813,33.763,33.805,212,9,0
2025-03-17 03:40:00,33.802,33.84,33.786,33.836,268,8,0
2025-03-17 03:50:00,33.835,33.85,33.818,33.846,220,12,0
2025-03-17 04:00:00,33.843,33.894,33.823,33.875,670,8,0
2025-03-17 04:10:00,33.874,33.886,33.822,33.848,556,8,0
2025-03-17 04:20:00,33.848,33.891,33.839,33.864,467,10,0
2025-03-17 04:30:00,33.862,33.865,33.812,33.825,487,12,0
2025-03-17 04:40:00,33.826,33.885,33.822,33.867,433,8,0
2025-03-17 04:50:00,33.863,33.881,33.834,33.842,389,9,0
2025-03-17 05:00:00,33.843,33.861,33.81,33.835,462,12,0
2025-03-17 05:10:00,33.837,33.855,33.824,33.848,333,12,0
2025-03-17 05:20:00,33.848,33.855,33.83,33.843,189,8,0
2025-03-17 05:30:00,33.842,33.842,33.793,33.804,266,8,0
2025-03-17 05:40:00,33.808,33.817,33.764,33.77,313,11,0
2025-03-17 05:50:00,33.769,33.828,33.765,33.815,273,8,0
2025-03-17 06:00:00,33.813,33.823,33.766,33.797,385,11,0
2025-03-17 06:10:00,33.795,33.807,33.773,33.78,283,8,0
2025-03-17 06:20:00,33.778,33.795,33.756,33.765,354,12,0
2025-03-17 06:30:00,33.765,33.847,33.754,33.809,304,10,0
2025-03-17 06:40:00,33.809,33.811,33.78,33.8,216,10,0
2025-03-17 06:50:00,33.801,33.801,33.778,33.788,175,11,0
2025-03-17 07:00:00,33.786,33.812,33.77,33.77,295,10,0
2025-03-17 07:10:00,33.765,33.766,33.73,33.741,172,8,0
2025-03-17 07:20:00,33.741,33.753,33.708,33.723,141,8,0
2025-03-17 07:30:00,33.723,33.749,33.712,33.736,107,8,0
2025-03-17 07:40:00,33.735,33.741,33.701,33.71,139,7,0
2025-03-17 07:50:00,33.709,33.715,33.684,33.692,155,8,0
2025-03-17 08:00:00,33.697,33.704,33.681,33.691,154,8,0
2025-03-17 08:10:00,33.691,33.701,33.677,33.683,271,8,0
2025-03-17 08:20:00,33.688,33.715,33.677,33.696,170,8,0
2025-03-17 08:30:00,33.695,33.736,33.678,33.727,316,8,0
2025-03-17 08:40:00,33.726,33.787,33.723,33.786,254,9,0
2025-03-17 08:50:00,33.788,33.803,33.783,33.796,186,11,0
2025-03-17 09:00:00,33.796,33.823,33.777,33.786,237,8,0
2025-03-17 09:10:00,33.787,33.837,33.784,33.803,247,8,0
2025-03-17 09:20:00,33.807,33.846,33.79,33.836,337,9,0
2025-03-17 09:30:00,33.838,33.845,33.787,33.817,320,8,0
2025-03-17 09:40:00,33.821,33.851,33.817,33.829,205,8,0
2025-03-17 09:50:00,33.827,33.832,33.802,33.819,328,8,0
2025-03-17 10:00:00,33.811,33.841,33.796,33.825,206,8,0
2025-03-17 10:10:00,33.825,33.829,33.775,33.782,211,8,0
2025-03-17 10:20:00,33.78,33.813,33.768,33.795,173,8,0
2025-03-17 10:30:00,33.795,33.81,33.763,33.783,168,8,0
2025-03-17 10:40:00,33.78,33.787,33.716,33.732,189,6,0
2025-03-17 10:50:00,33.732,33.738,33.703,33.718,197,8,0
2025-03-17 11:00:00,33.721,33.771,33.703,33.771,330,10,0
2025-03-17 11:10:00,33.771,33.777,33.652,33.671,301,8,0
2025-03-17 11:20:00,33.672,33.777,33.671,33.765,265,8,0
2025-03-17 11:30:00,33.765,33.772,33.735,33.766,288,8,0
2025-03-17 11:40:00,33.768,33.77,33.735,33.745,218,8,0
2025-03-17 11:50:00,33.74,33.746,33.715,33.739,215,8,0
2025-03-17 12:00:00,33.744,33.754,33.708,33.715,160,8,0
2025-03-17 12:10:00,33.715,33.732,33.699,33.714,212,8,0
2025-03-17 12:20:00,33.71,33.775,33.709,33.772,240,11,0
2025-03-17 12:30:00,33.775,33.789,33.753,33.787,300,8,0
2025-03-17 12:40:00,33.799,33.821,33.792,33.807,253,8,0
2025-03-17 12:50:00,33.805,33.814,33.783,33.805,292,10,0
2025-03-17 13:00:00,33.804,33.82,33.789,33.815,287,9,0
2025-03-17 13:10:00,33.815,33.864,33.813,33.858,182,9,0
2025-03-17 13:20:00,33.858,33.858,33.804,33.804,181,10,0
2025-03-17 13:30:00,33.799,33.823,33.792,33.792,214,9,0
2025-03-17 13:40:00,33.791,33.804,33.78,33.802,185,8,0
2025-03-17 13:50:00,33.804,33.815,33.774,33.791,221,8,0
2025-03-17 14:00:00,33.791,33.807,33.78,33.785,237,11,0
2025-03-17 14:10:00,33.784,33.832,33.774,33.823,274,10,0
2025-03-17 14:20:00,33.818,33.83,33.788,33.801,216,8,0
2025-03-17 14:30:00,33.802,33.812,33.772,33.789,249,9,0
2025-03-17 14:40:00,33.792,33.82,33.758,33.8,323,10,0
2025-03-17 14:50:00,33.797,33.802,33.748,33.759,358,5,0
2025-03-17 15:00:00,33.758,33.781,33.697,33.709,410,11,0
2025-03-17 15:10:00,33.708,33.73,33.628,33.661,538,8,0
2025-03-17 15:20:00,33.657,33.718,33.636,33.645,625,8,0
2025-03-17 15:30:00,33.644,33.685,33.543,33.598,796,7,0
2025-03-17 15:40:00,33.6,33.621,33.489,33.491,673,8,0
2025-03-17 15:50:00,33.491,33.582,33.457,33.57,885,1,0
2025-03-17 16:00:00,33.571,33.638,33.51,33.556,1117,9,0
2025-03-17 16:10:00,33.559,33.616,33.483,33.502,765,2,0
2025-03-17 16:20:00,33.511,33.554,33.433,33.442,660,4,0
2025-03-17 16:30:00,33.44,33.571,33.435,33.538,1185,8,0
2025-03-17 16:40:00,33.538,33.641,33.521,33.605,1231,8,0
2025-03-17 16:50:00,33.599,33.662,33.594,33.603,847,4,0
2025-03-17 17:00:00,33.594,33.716,33.582,33.694,975,7,0
2025-03-17 17:10:00,33.693,33.781,33.677,33.772,851,6,0
2025-03-17 17:20:00,33.774,33.793,33.72,33.748,996,8,0
2025-03-17 17:30:00,33.743,33.754,33.65,33.702,954,6,0
2025-03-17 17:40:00,33.702,33.758,33.696,33.754,791,8,0
2025-03-17 17:50:00,33.757,33.757,33.68,33.68,882,6,0
2025-03-17 18:00:00,33.68,33.705,33.603,33.624,853,7,0
2025-03-17 18:10:00,33.62,33.67,33.613,33.648,573,8,0
2025-03-17 18:20:00,33.649,33.7,33.636,33.688,482,7,0
2025-03-17 18:30:00,33.685,33.696,33.636,33.662,549,8,0
2025-03-17 18:40:00,33.662,33.718,33.654,33.717,417,8,0
2025-03-17 18:50:00,33.719,33.737,33.663,33.679,380,5,0
2025-03-17 19:00:00,33.677,33.693,33.628,33.689,542,9,0
2025-03-17 19:10:00,33.694,33.711,33.669,33.702,395,7,0
2025-03-17 19:20:00,33.701,33.714,33.681,33.712,468,8,0
2025-03-17 19:30:00,33.713,33.727,33.681,33.69,414,7,0
2025-03-17 19:40:00,33.69,33.71,33.663,33.679,539,9,0
2025-03-17 19:50:00,33.68,33.701,33.671,33.685,446,8,0
2025-03-17 20:00:00,33.687,33.735,33.685,33.73,546,8,0
2025-03-17 20:10:00,33.735,33.77,33.717,33.764,424,8,0
2025-03-17 20:20:00,33.765,33.791,33.764,33.786,554,8,0
2025-03-17 20:30:00,33.786,33.809,33.775,33.789,503,8,0
2025-03-17 20:40:00,33.79,33.829,33.785,33.826,541,8,0
2025-03-17 20:50:00,33.826,33.833,33.792,33.801,478,8,0
2025-03-17 21:00:00,33.801,33.822,33.778,33.822,450,8,0
2025-03-17 21:10:00,33.823,33.827,33.778,33.814,360,8,0
2025-03-17 21:20:00,33.814,33.823,33.789,33.797,443,8,0
2025-03-17 21:30:00,33.798,33.824,33.791,33.817,240,8,0
2025-03-17 21:40:00,33.816,33.835,33.801,33.823,178,9,0
2025-03-17 21:50:00,33.823,33.84,33.819,33.822,220,11,0
2025-03-17 22:00:00,33.822,33.85,33.821,33.839,234,8,0
2025-03-17 22:10:00,33.838,33.84,33.82,33.83,187,10,0
2025-03-17 22:20:00,33.829,33.848,33.829,33.84,192,9,0
2025-03-17 22:30:00,33.838,33.879,33.829,33.866,281,9,0
